PRISM Time Series Data
Location:  Lat: 39.0642   Lon: -79.4481   Elev: 1083m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1982-07-19,2.92,16.4,21.6,26.8
1982-07-20,16.79,17.4,21.5,25.6
1982-07-21,6.53,14.7,19.1,23.5
1982-07-22,0.00,11.9,18.1,24.2
1982-07-23,4.52,14.0,20.0,25.9
1982-07-24,0.64,12.6,18.0,23.4
1982-07-25,0.00,12.7,19.0,25.2
1982-07-26,0.00,13.9,19.7,25.5
1982-07-27,0.00,15.2,20.3,25.4
1982-07-28,0.00,16.6,21.7,26.8
1982-07-29,29.98,10.7,15.6,20.5
1982-07-30,0.00,11.1,16.8,22.6
1982-07-31,2.48,14.3,17.8,21.4
1982-08-01,0.00,13.0,18.0,23.1
1982-08-02,0.00,12.2,16.9,21.6
1982-08-03,4.89,12.8,17.5,22.2
1982-08-04,0.00,13.5,18.6,23.7
1982-08-05,0.00,15.3,20.5,25.8
1982-08-06,0.00,16.2,20.8,25.5
1982-08-07,0.00,16.2,20.3,24.4
1982-08-08,0.00,16.2,20.4,24.7
1982-08-09,34.94,16.1,20.0,24.0
1982-08-10,5.76,14.6,18.4,22.3
1982-08-11,1.21,13.8,17.5,21.2
1982-08-12,6.31,9.8,13.2,16.6
1982-08-13,0.00,6.7,12.6,18.6
1982-08-14,0.00,7.9,14.1,20.3
1982-08-15,0.00,9.3,15.6,21.9
1982-08-16,0.00,10.4,17.3,24.1
1982-08-17,0.00,12.4,18.5,24.7
1982-08-18,15.16,10.1,16.9,23.8
1982-08-19,0.00,8.8,15.1,21.5
1982-08-20,0.00,9.9,16.5,23.1
1982-08-21,35.85,11.9,16.9,21.8
1982-08-22,0.00,5.8,12.5,19.3
1982-08-23,0.00,8.1,14.1,20.0
1982-08-24,8.20,11.7,14.6,17.5
1982-08-25,2.86,15.6,19.5,23.5
1982-08-26,2.09,7.9,14.4,21.0
1982-08-27,0.00,9.1,15.7,22.4
1982-08-28,7.28,11.7,14.2,16.8
1982-08-29,0.00,1.2,9.7,18.2
1982-08-30,0.00,3.6,11.0,18.4
1982-08-31,0.00,8.4,13.3,18.2
1982-09-01,14.20,15.0,18.4,21.8
1982-09-02,27.64,16.7,19.4,22.1
1982-09-03,20.20,12.9,18.2,23.5
1982-09-04,0.00,7.0,12.6,18.2
1982-09-05,0.00,5.9,12.3,18.7
1982-09-06,0.00,7.3,14.4,21.5
1982-09-07,0.00,8.9,15.3,21.6
1982-09-08,0.00,10.6,16.0,21.3
1982-09-09,0.60,12.7,17.2,21.7
1982-09-10,0.00,11.6,17.1,22.7
1982-09-11,0.00,10.9,17.0,23.0
1982-09-12,0.00,10.8,17.8,24.7
1982-09-13,0.00,11.4,18.5,25.5
1982-09-14,0.00,12.8,19.1,25.5
1982-09-15,2.07,14.6,19.4,24.2
1982-09-16,0.00,15.6,19.1,22.6
1982-09-17,0.00,7.3,14.5,21.8
1982-09-18,0.00,7.0,13.6,20.2
1982-09-19,1.23,4.7,10.5,16.4
1982-09-20,0.00,6.7,11.8,16.9
1982-09-21,0.00,7.1,11.6,16.1
1982-09-22,21.89,6.8,10.3,13.8
1982-09-23,0.87,4.0,6.3,8.6
1982-09-24,0.00,3.0,6.5,9.9
1982-09-25,0.00,4.8,10.7,16.5
1982-09-26,1.34,7.4,12.9,18.4
1982-09-27,25.36,9.0,9.9,10.9
1982-09-28,5.11,9.3,11.2,13.2
1982-09-29,0.86,7.7,10.8,13.8
1982-09-30,0.00,7.4,12.2,17.1
1982-10-01,0.00,8.0,13.1,18.3
1982-10-02,0.00,8.3,14.1,20.0
1982-10-03,0.00,9.4,15.6,21.9
1982-10-04,0.00,10.8,17.0,23.1
1982-10-05,0.00,12.1,16.8,21.6
1982-10-06,0.00,11.9,17.2,22.5
1982-10-07,0.00,11.9,17.6,23.3
1982-10-08,0.00,12.6,17.1,21.7
1982-10-09,2.64,12.0,16.1,20.2
1982-10-10,18.37,12.0,14.4,16.9
1982-10-11,0.52,11.1,12.0,12.9
1982-10-12,0.00,9.3,13.3,17.3
1982-10-13,6.67,8.9,11.4,14.0
1982-10-14,7.03,6.6,8.4,10.3
1982-10-15,0.00,6.0,8.2,10.3
1982-10-16,12.08,3.3,8.6,13.8
1982-10-17,1.55,-1.3,1.4,4.1
1982-10-18,0.00,-3.0,1.8,6.6
1982-10-19,0.00,-1.7,6.4,14.4
1982-10-20,0.00,0.2,9.4,18.6
1982-10-21,8.66,3.3,11.0,18.6
1982-10-22,0.00,0.7,2.5,4.4
1982-10-23,0.00,-4.9,0.3,5.5
1982-10-24,0.00,-4.8,0.2,5.1
1982-10-25,0.00,-1.3,2.2,5.7
1982-10-26,3.05,-2.5,1.5,5.5
1982-10-27,0.00,-3.0,4.4,11.9
1982-10-28,0.00,-2.0,6.9,15.8
1982-10-29,0.00,-0.8,8.2,17.1
1982-10-30,0.00,1.3,9.7,18.1
1982-10-31,0.00,7.8,12.7,17.7
1982-11-01,0.08,9.4,14.7,20.0
1982-11-02,0.00,8.2,14.5,20.8
1982-11-03,0.00,7.9,15.0,22.1
1982-11-04,9.99,8.2,14.1,20.1
1982-11-05,15.37,-2.4,2.0,6.5
1982-11-06,0.00,-3.7,-2.5,-1.4
1982-11-07,0.00,-6.4,-1.9,2.5
1982-11-08,0.00,-5.1,2.7,10.4
1982-11-09,0.00,-0.4,6.7,13.9
1982-11-10,0.00,4.4,8.8,13.2
1982-11-11,0.00,2.8,8.9,15.1
1982-11-12,0.00,5.1,9.9,14.6
1982-11-13,11.11,-1.7,8.4,18.4
1982-11-14,0.63,-6.2,-4.4,-2.7
1982-11-15,0.00,-4.6,-1.1,2.3
1982-11-16,0.00,-9.1,-5.2,-1.3
1982-11-17,0.00,-6.9,0.4,7.7
1982-11-18,0.00,-1.9,3.7,9.4
1982-11-19,0.00,3.3,6.9,10.4
1982-11-20,0.00,6.0,8.6,11.2
1982-11-21,3.46,7.6,8.7,9.9
1982-11-22,6.42,9.3,11.1,12.9
1982-11-23,11.52,8.8,10.5,12.2
1982-11-24,5.34,3.8,9.9,15.9
1982-11-25,2.54,-5.0,-1.0,3.1
1982-11-26,0.00,-5.1,-0.9,3.2
1982-11-27,3.55,-2.0,3.2,8.5
1982-11-28,1.46,-3.4,-1.1,1.2
1982-11-29,36.45,0.6,5.3,10.0
1982-11-30,0.00,3.3,6.5,9.7
1982-12-01,4.75,3.9,8.7,13.4
1982-12-02,11.59,5.2,7.7,10.1
1982-12-03,0.00,5.6,12.1,18.6
1982-12-04,0.00,7.4,13.4,19.4
1982-12-05,0.00,6.5,12.4,18.3
1982-12-06,0.75,6.3,12.7,19.0
1982-12-07,1.81,-3.0,3.1,9.1
1982-12-08,0.00,-5.9,0.0,6.0
1982-12-09,0.00,-4.5,2.7,9.9
1982-12-10,0.00,-10.8,-6.2,-1.6
1982-12-11,1.08,-9.9,-3.8,2.4
1982-12-12,5.82,-8.5,-4.5,-0.4
1982-12-13,0.00,-15.0,-10.2,-5.4
1982-12-14,0.00,-14.7,-8.9,-3.1
1982-12-15,0.00,-11.6,-2.4,6.9
1982-12-16,17.78,-1.0,3.9,8.7
1982-12-17,3.25,-3.5,1.0,5.4
1982-12-18,0.16,-12.0,-7.4,-2.7
1982-12-19,0.00,-11.1,-5.7,-0.3
1982-12-20,9.39,-5.6,-3.0,-0.5
1982-12-21,4.80,-4.4,-3.9,-3.5
1982-12-22,1.09,-9.0,-6.3,-3.7
1982-12-23,6.38,-8.8,-2.6,3.6
1982-12-24,3.79,0.1,2.7,5.4
1982-12-25,1.99,1.1,6.7,12.3
1982-12-26,2.17,7.2,11.8,16.4
1982-12-27,8.12,4.3,7.2,10.1
1982-12-28,0.00,5.1,8.3,11.5
1982-12-29,0.69,2.4,9.5,16.5
1982-12-30,0.00,-5.3,-1.4,2.5
1982-12-31,0.00,-7.8,-3.7,0.3
1983-01-01,0.00,-5.9,-0.4,5.1
1983-01-02,0.00,-5.3,-1.2,2.9
1983-01-03,0.00,-5.4,-1.5,2.5
1983-01-04,0.00,-12.1,-6.4,-0.7
1983-01-05,0.00,-12.0,-4.7,2.6
1983-01-06,0.00,-8.4,-1.7,5.0
1983-01-07,0.00,-4.0,0.4,4.7
1983-01-08,0.00,-4.8,0.3,5.4
1983-01-09,0.00,-3.7,-2.1,-0.4
1983-01-10,0.00,-2.1,0.1,2.3
1983-01-11,4.99,0.8,4.2,7.5
1983-01-12,0.70,-4.4,-1.4,1.5
1983-01-13,4.76,-8.9,-6.7,-4.5
1983-01-14,0.00,-9.0,-6.1,-3.3
1983-01-15,8.92,-6.5,0.1,6.7
1983-01-16,8.04,-9.4,-6.8,-4.3
1983-01-17,1.43,-10.6,-9.2,-7.8
1983-01-18,3.80,-15.7,-11.2,-6.6
1983-01-19,1.35,-16.6,-14.6,-12.7
1983-01-20,0.00,-21.5,-15.7,-10.0
1983-01-21,0.00,-20.1,-11.7,-3.3
1983-01-22,8.37,-6.2,-3.2,-0.1
1983-01-23,7.91,-3.3,-0.7,1.8
1983-01-24,4.82,-2.2,-0.6,1.1
1983-01-25,1.40,-2.8,-2.2,-1.7
1983-01-26,0.20,-3.8,-2.8,-1.8
1983-01-27,0.00,-6.3,-3.7,-1.0
1983-01-28,0.00,-6.6,-2.7,1.3
1983-01-29,0.00,-7.3,-2.1,3.1
1983-01-30,0.85,-7.2,0.1,7.5
1983-01-31,7.20,-1.7,1.4,4.6
1983-02-01,0.00,-5.7,-0.8,4.0
1983-02-02,0.00,-3.9,1.2,6.3
1983-02-03,7.01,-0.5,3.3,7.0
1983-02-04,5.03,-9.1,-4.8,-0.5
1983-02-05,2.74,-9.3,-8.2,-7.1
1983-02-06,1.40,-9.7,-6.2,-2.7
1983-02-07,4.34,-5.9,-3.5,-1.1
1983-02-08,5.38,-8.3,-5.4,-2.5
1983-02-09,0.27,-10.4,-7.8,-5.3
1983-02-10,0.00,-9.4,-4.9,-0.3
1983-02-11,9.55,-9.6,-4.5,0.6
1983-02-12,21.42,-12.4,-10.5,-8.5
1983-02-13,0.00,-19.5,-10.9,-2.3
1983-02-14,0.00,-17.0,-7.0,3.1
1983-02-15,0.00,-10.1,-2.8,4.6
1983-02-16,0.00,-4.6,-0.7,3.2
1983-02-17,0.00,-3.5,2.7,9.0
1983-02-18,0.00,-3.7,0.9,5.4
1983-02-19,0.00,-5.5,-0.2,5.2
1983-02-20,0.00,-5.5,1.7,9.0
1983-02-21,0.00,-4.3,3.3,10.9
1983-02-22,0.00,-3.5,5.0,13.6
1983-02-23,0.40,-2.4,6.1,14.6
1983-02-24,0.42,-5.5,-0.1,5.4
1983-02-25,1.09,-5.7,-0.5,4.6
1983-02-26,3.35,-9.4,-7.0,-4.7
1983-02-27,0.00,-13.0,-8.3,-3.6
1983-02-28,0.00,-10.3,-1.0,8.2
1983-03-01,0.00,-4.2,2.9,10.1
1983-03-02,0.00,-3.3,2.7,8.7
1983-03-03,0.00,-3.0,3.2,9.3
1983-03-04,0.00,-1.7,5.9,13.6
1983-03-05,0.00,-0.1,9.5,19.1
1983-03-06,0.05,3.4,10.8,18.2
1983-03-07,3.96,4.5,7.3,10.0
1983-03-08,10.69,4.7,11.1,17.6
1983-03-09,5.72,3.1,5.9,8.7
1983-03-10,2.75,-0.6,2.1,4.7
1983-03-11,1.85,-1.9,-1.4,-1.0
1983-03-12,5.60,-4.0,-3.2,-2.5
1983-03-13,1.17,-5.5,-4.4,-3.4
1983-03-14,0.00,-5.2,0.2,5.7
1983-03-15,0.00,-1.0,5.7,12.5
1983-03-16,0.00,-2.9,4.6,12.1
1983-03-17,0.00,-2.3,3.1,8.5
1983-03-18,3.30,1.5,2.6,3.8
1983-03-19,17.49,3.2,5.1,7.0
1983-03-20,7.36,1.0,3.5,6.0
1983-03-21,11.46,1.4,7.1,12.7
1983-03-22,10.52,-6.5,-0.2,6.1
1983-03-23,2.52,-8.2,-6.2,-4.1
1983-03-24,0.00,-9.8,-5.5,-1.1
1983-03-25,0.00,-9.5,-5.5,-1.5
1983-03-26,0.00,-10.2,-3.6,3.0
1983-03-27,10.71,-6.8,1.0,8.8
1983-03-28,15.32,1.1,2.8,4.5
1983-03-29,5.95,-2.1,0.1,2.3
1983-03-30,2.57,-9.4,-4.1,1.2
1983-03-31,0.00,-5.6,-0.2,5.3
1983-04-01,1.00,-2.2,0.2,2.6
1983-04-02,0.00,0.1,5.0,9.9
1983-04-03,9.83,1.2,4.8,8.4
1983-04-04,2.73,0.4,3.4,6.3
1983-04-05,0.70,-0.0,2.7,5.5
1983-04-06,0.97,3.3,7.0,10.6
1983-04-07,9.41,7.0,8.9,10.9
1983-04-08,8.38,8.7,11.8,15.0
1983-04-09,8.05,7.9,10.0,12.2
1983-04-10,14.88,3.8,7.3,10.9
1983-04-11,5.17,0.7,5.8,10.8
1983-04-12,3.68,0.9,2.5,4.0
1983-04-13,0.00,-1.5,3.7,8.8
1983-04-14,0.00,4.3,8.4,12.6
1983-04-15,16.32,6.4,8.9,11.4
1983-04-16,2.78,-2.6,3.0,8.5
1983-04-17,0.00,-5.6,-0.6,4.4
1983-04-18,2.50,-5.5,-1.7,2.1
1983-04-19,0.00,-6.9,-3.5,-0.1
1983-04-20,3.55,-6.2,-4.1,-2.0
1983-04-21,0.00,-4.9,-0.7,3.5
1983-04-22,0.00,-0.2,4.4,9.0
1983-04-23,0.00,0.3,6.9,13.6
1983-04-24,35.29,2.8,8.0,13.2
1983-04-25,20.33,-2.3,1.5,5.3
1983-04-26,0.00,-2.3,2.4,7.2
1983-04-27,0.00,2.7,9.8,16.8
1983-04-28,0.00,5.4,14.1,22.8
1983-04-29,1.03,8.1,16.1,24.1
1983-04-30,5.93,10.5,15.2,19.9
1983-05-01,3.47,11.1,16.1,21.1
1983-05-02,2.51,11.6,15.9,20.1
1983-05-03,9.42,11.0,15.0,19.1
1983-05-04,28.59,6.6,11.5,16.3
1983-05-05,2.95,3.4,7.0,10.6
1983-05-06,0.00,-2.1,5.0,12.1
1983-05-07,0.00,0.9,9.8,18.6
1983-05-08,1.60,9.7,16.9,24.0
1983-05-09,9.42,-0.2,6.4,13.1
1983-05-10,0.00,-3.4,2.7,8.8
1983-05-11,0.00,-2.6,5.6,13.8
1983-05-12,0.00,-0.1,9.1,18.4
1983-05-13,0.00,2.2,11.3,20.5
1983-05-14,0.00,6.0,14.4,22.7
1983-05-15,9.58,11.7,17.0,22.3
1983-05-16,26.08,7.3,12.3,17.2
1983-05-17,22.49,0.5,3.5,6.6
1983-05-18,0.00,0.6,6.8,13.0
1983-05-19,0.02,2.8,10.4,18.0
1983-05-20,9.33,9.8,10.9,11.9
1983-05-21,0.00,11.8,16.0,20.2
1983-05-22,18.00,12.3,13.6,14.9
1983-05-23,23.58,11.7,15.4,19.0
1983-05-24,1.19,8.7,13.9,19.1
1983-05-25,0.00,2.5,8.7,14.9
1983-05-26,0.00,5.3,12.6,19.8
1983-05-27,0.00,0.0,7.7,15.3
1983-05-28,0.00,1.5,7.6,13.7
1983-05-29,3.15,5.1,10.6,16.1
1983-05-30,14.13,8.0,13.2,18.4
1983-05-31,0.00,8.6,13.8,18.9
1983-06-01,0.00,5.0,10.3,15.5
1983-06-02,3.51,4.4,7.7,11.1
1983-06-03,0.00,6.3,11.6,16.9
1983-06-04,14.94,10.1,13.2,16.3
1983-06-05,2.74,8.4,13.7,19.0
1983-06-06,0.00,8.8,15.8,22.7
1983-06-07,2.69,10.7,17.3,23.8
1983-06-08,0.00,5.8,11.3,16.8
1983-06-09,0.00,4.8,12.1,19.5
1983-06-10,0.00,6.5,13.9,21.3
1983-06-11,1.36,8.0,15.5,23.0
1983-06-12,0.00,9.9,17.6,25.4
1983-06-13,0.00,11.0,18.2,25.4
1983-06-14,0.00,11.6,18.5,25.5
1983-06-15,0.53,11.7,18.6,25.6
1983-06-16,2.28,11.8,18.5,25.3
1983-06-17,3.61,12.4,19.0,25.7
1983-06-18,8.04,13.0,18.8,24.5
1983-06-19,6.51,14.1,18.6,23.1
1983-06-20,4.05,14.2,18.8,23.4
1983-06-21,10.20,14.2,18.4,22.7
1983-06-22,6.78,13.7,15.8,17.9
1983-06-23,0.00,10.0,15.8,21.6
1983-06-24,0.00,11.1,18.2,25.3
1983-06-25,0.00,12.3,19.1,25.8
1983-06-26,0.00,8.6,16.0,23.4
1983-06-27,0.00,10.8,18.9,27.0
1983-06-28,0.76,14.5,21.1,27.7
1983-06-29,9.19,16.1,20.2,24.4
1983-06-30,9.58,14.6,17.0,19.4
1983-07-01,0.00,14.5,18.3,22.1
1983-07-02,1.02,14.6,19.5,24.4
1983-07-03,0.00,14.9,21.3,27.6
1983-07-04,8.10,14.1,21.2,28.4
1983-07-05,3.91,15.3,20.2,25.0
1983-07-06,2.50,11.1,16.3,21.4
1983-07-07,0.00,4.6,10.6,16.6
1983-07-08,0.00,5.3,12.7,20.0
1983-07-09,0.00,7.3,15.3,23.2
1983-07-10,0.00,11.2,16.9,22.6
1983-07-11,0.00,7.2,14.9,22.7
1983-07-12,0.00,8.0,16.1,24.2
1983-07-13,0.00,11.2,19.0,26.8
1983-07-14,0.00,10.5,18.7,27.0
1983-07-15,0.00,11.6,19.0,26.5
1983-07-16,0.00,15.1,21.5,27.8
1983-07-17,0.00,17.2,22.3,27.4
1983-07-18,11.07,15.2,21.4,27.6
1983-07-19,0.00,15.8,20.2,24.6
1983-07-20,0.00,16.6,21.3,26.1
1983-07-21,11.82,17.3,22.8,28.3
1983-07-22,17.86,15.8,21.7,27.5
1983-07-23,0.00,12.5,17.7,22.8
1983-07-24,22.79,14.3,18.6,22.8
1983-07-25,0.01,12.3,18.1,23.9
1983-07-26,0.00,12.0,16.3,20.7
1983-07-27,0.00,10.1,17.0,24.0
1983-07-28,0.00,11.1,18.4,25.6
1983-07-29,0.00,12.6,19.7,26.8
1983-07-30,0.00,13.5,20.2,26.9
1983-07-31,0.00,14.4,21.1,27.8
1983-08-01,0.00,14.7,21.1,27.5
1983-08-02,5.09,15.4,20.2,25.1
1983-08-03,0.00,13.1,18.9,24.8
1983-08-04,0.00,13.4,20.2,27.0
1983-08-05,0.99,14.8,20.8,26.9
1983-08-06,5.79,14.8,20.4,26.0
1983-08-07,0.00,15.2,20.1,25.1
1983-08-08,0.00,13.4,19.6,25.8
1983-08-09,0.00,14.1,20.9,27.8
1983-08-10,1.83,10.5,17.8,25.2
1983-08-11,0.00,11.4,18.2,25.0
1983-08-12,17.88,13.9,19.3,24.7
1983-08-13,0.53,8.6,12.6,16.6
1983-08-14,0.00,6.8,12.9,19.1
1983-08-15,0.00,7.3,14.0,20.8
1983-08-16,0.00,8.4,16.2,23.9
1983-08-17,0.00,9.9,17.4,24.9
1983-08-18,6.21,11.5,18.3,25.1
1983-08-19,3.33,17.3,19.4,21.5
1983-08-20,0.00,15.0,21.1,27.3
1983-08-21,0.00,15.0,22.3,29.6
1983-08-22,0.00,13.2,21.3,29.4
1983-08-23,4.20,15.3,22.6,30.0
1983-08-24,4.23,15.7,18.9,22.1
1983-08-25,0.00,15.4,19.6,23.7
1983-08-26,0.00,14.0,19.8,25.6
1983-08-27,0.00,14.6,20.8,27.0
1983-08-28,14.96,16.1,21.2,26.2
1983-08-29,1.56,16.2,20.2,24.1
1983-08-30,0.00,12.3,17.8,23.3
1983-08-31,0.58,12.6,19.3,25.9
1983-09-01,20.15,13.0,16.1,19.3
1983-09-02,0.00,10.9,17.0,23.1
1983-09-03,0.00,11.1,17.2,23.3
1983-09-04,0.00,12.7,18.5,24.4
1983-09-05,0.00,14.4,18.6,22.8
1983-09-06,2.25,15.7,20.4,25.1
1983-09-07,0.84,16.6,20.9,25.3
1983-09-08,0.00,10.5,16.8,23.1
1983-09-09,0.00,9.4,16.3,23.3
1983-09-10,0.00,9.1,17.1,25.0
1983-09-11,0.00,10.2,18.9,27.6
1983-09-12,0.00,13.8,20.7,27.5
1983-09-13,6.53,14.7,19.5,24.4
1983-09-14,7.23,8.6,12.7,16.8
1983-09-15,0.00,4.6,10.7,16.8
1983-09-16,0.00,4.7,11.0,17.4
1983-09-17,1.35,7.9,12.2,16.5
1983-09-18,0.00,5.9,12.5,19.0
1983-09-19,0.00,8.2,16.7,25.2
1983-09-20,0.00,11.2,18.6,26.0
1983-09-21,0.00,13.2,19.8,26.5
1983-09-22,15.58,2.9,9.9,16.9
1983-09-23,0.00,-1.1,3.6,8.3
1983-09-24,0.85,-1.8,3.3,8.4
1983-09-25,0.00,-1.6,6.1,13.8
1983-09-26,0.00,-0.0,8.7,17.4
1983-09-27,0.00,2.9,9.8,16.7
1983-09-28,0.00,4.0,11.4,18.7
1983-09-29,0.00,3.9,11.8,19.8
1983-09-30,0.00,2.0,10.2,18.4
1983-10-01,14.20,4.4,7.6,10.8
1983-10-02,0.00,10.5,13.2,15.9
1983-10-03,0.00,7.0,11.3,15.6
1983-10-04,0.00,6.2,14.3,22.4
1983-10-05,0.00,9.3,15.9,22.5
1983-10-06,5.17,8.5,13.1,17.7
1983-10-07,0.00,2.3,9.6,16.8
1983-10-08,0.00,1.5,9.9,18.3
1983-10-09,0.00,3.6,12.0,20.5
1983-10-10,0.00,5.8,12.0,18.3
1983-10-11,0.00,8.0,10.9,13.9
1983-10-12,7.74,9.3,11.4,13.5
1983-10-13,0.00,12.6,16.2,19.7
1983-10-14,18.09,2.4,11.9,21.5
1983-10-15,0.00,0.7,6.3,11.9
1983-10-16,0.00,0.1,7.7,15.3
1983-10-17,0.00,2.2,10.9,19.7
1983-10-18,0.00,5.5,11.8,18.1
1983-10-19,7.77,6.2,11.4,16.6
1983-10-20,4.13,7.1,8.7,10.2
1983-10-21,21.43,5.3,6.3,7.2
1983-10-22,4.77,4.5,4.9,5.4
1983-10-23,28.23,5.2,6.2,7.1
1983-10-24,14.88,7.7,9.4,11.1
1983-10-25,0.96,8.8,10.2,11.6
1983-10-26,4.04,4.3,6.0,7.6
1983-10-27,4.43,1.2,3.8,6.4
1983-10-28,0.00,-0.6,2.7,5.9
1983-10-29,0.00,5.3,11.3,17.3
1983-10-30,0.00,-4.9,2.1,9.1
1983-10-31,0.00,-3.8,2.2,8.3
1983-11-01,0.00,-1.8,6.4,14.7
1983-11-02,0.00,1.6,9.1,16.6
1983-11-03,11.57,2.7,10.3,17.9
1983-11-04,4.12,-1.6,5.0,11.6
1983-11-05,3.70,-1.5,-1.3,-1.2
1983-11-06,8.28,-0.7,-0.4,-0.1
1983-11-07,0.00,-0.1,2.4,4.8
1983-11-08,0.00,-3.2,2.1,7.4
1983-11-09,0.00,-2.6,6.4,15.5
1983-11-10,2.13,-1.9,7.8,17.5
1983-11-11,10.64,1.1,5.7,10.3
1983-11-12,7.62,-4.0,-1.2,1.6
1983-11-13,0.71,-7.1,-5.9,-4.8
1983-11-14,0.00,-6.9,-2.4,2.1
1983-11-15,3.36,-5.6,-0.3,5.0
1983-11-16,8.05,1.2,2.5,3.8
1983-11-17,11.69,-1.4,-0.1,1.2
1983-11-18,1.92,-3.0,-1.9,-0.8
1983-11-19,0.35,-1.9,3.9,9.7
1983-11-20,1.06,2.6,7.9,13.2
1983-11-21,5.10,1.8,8.0,14.2
1983-11-22,0.00,-0.4,5.1,10.6
1983-11-23,0.00,2.7,8.8,14.8
1983-11-24,6.14,4.0,9.7,15.5
1983-11-25,15.91,-4.1,2.8,9.6
1983-11-26,0.01,-4.9,-2.0,0.9
1983-11-27,0.00,-3.5,2.9,9.3
1983-11-28,9.82,-2.0,4.4,10.8
1983-11-29,6.71,0.2,6.4,12.6
1983-11-30,0.00,-2.7,-1.6,-0.4
1983-12-01,0.00,-4.1,-1.7,0.8
1983-12-02,0.00,-9.5,-6.2,-3.0
1983-12-03,7.44,-7.6,-2.9,1.9
1983-12-04,13.57,-0.9,1.2,3.4
1983-12-05,6.07,0.8,3.6,6.5
1983-12-06,6.44,-0.4,3.7,7.9
1983-12-07,31.46,-6.6,2.0,10.6
1983-12-08,1.76,-7.0,-5.6,-4.3
1983-12-09,1.08,-7.9,-4.9,-1.9
1983-12-10,1.75,-5.5,-0.7,4.1
1983-12-11,0.00,-2.1,1.7,5.5
1983-12-12,7.35,-0.1,2.6,5.2
1983-12-13,8.09,2.9,4.1,5.2
1983-12-14,1.62,0.4,1.9,3.3
1983-12-15,2.55,-0.2,6.2,12.6
1983-12-16,1.53,-3.0,1.2,5.5
1983-12-17,0.58,-6.3,-4.2,-2.1
1983-12-18,0.00,-11.4,-7.0,-2.5
1983-12-19,0.00,-10.0,-4.9,0.2
1983-12-20,0.44,-12.0,-10.2,-8.4
1983-12-21,0.00,-10.6,-8.3,-5.9
1983-12-22,14.62,-8.2,-3.4,1.5
1983-12-23,5.72,-12.8,-4.4,4.0
1983-12-24,4.92,-18.0,-11.9,-5.9
1983-12-25,1.17,-27.3,-22.3,-17.4
1983-12-26,0.37,-26.6,-22.7,-18.9
1983-12-27,0.00,-19.9,-15.3,-10.6
1983-12-28,0.64,-9.9,-6.4,-2.8
1983-12-29,16.45,-7.6,-1.3,4.9
1983-12-30,0.96,-18.8,-13.1,-7.4
1983-12-31,0.00,-20.6,-16.7,-12.9
1984-01-01,0.00,-18.8,-11.5,-4.3
1984-01-02,0.00,-9.5,-3.9,1.7
1984-01-03,0.68,-4.2,-2.5,-0.7
1984-01-04,0.00,-6.7,-3.6,-0.4
1984-01-05,2.35,-3.3,-0.4,2.4
1984-01-06,0.00,-2.0,0.3,2.6
1984-01-07,3.27,-5.3,-1.9,1.6
1984-01-08,1.02,-11.3,-7.6,-4.0
1984-01-09,0.00,-7.4,-3.1,1.2
1984-01-10,0.00,-5.5,-0.9,3.7
1984-01-11,3.68,-13.2,-5.6,2.0
1984-01-12,0.00,-18.8,-13.8,-8.7
1984-01-13,0.00,-17.7,-11.2,-4.7
1984-01-14,0.00,-7.2,-3.9,-0.6
1984-01-15,0.00,-8.9,-5.4,-2.0
1984-01-16,0.70,-11.4,-7.9,-4.5
1984-01-17,2.96,-8.8,-6.4,-4.0
1984-01-18,4.14,-9.8,-6.7,-3.6
1984-01-19,7.64,-13.6,-8.4,-3.1
1984-01-20,0.00,-25.6,-18.5,-11.4
1984-01-21,0.00,-27.1,-19.3,-11.6
1984-01-22,0.00,-27.3,-20.6,-14.0
1984-01-23,0.00,-22.8,-12.7,-2.5
1984-01-24,3.67,-15.8,-5.3,5.2
1984-01-25,1.24,0.0,3.0,5.9
1984-01-26,0.00,-5.2,-0.3,4.6
1984-01-27,0.00,-6.6,1.8,10.2
1984-01-28,0.00,-7.6,-0.1,7.4
1984-01-29,1.25,-6.4,-3.3,-0.3
1984-01-30,4.59,-6.2,-3.4,-0.6
1984-01-31,14.35,-8.6,-3.8,1.0
1984-02-01,1.68,-13.2,-10.4,-7.5
1984-02-02,0.00,-14.0,-8.0,-2.0
1984-02-03,0.00,-11.8,-2.7,6.3
1984-02-04,3.49,-5.5,-0.1,5.4
1984-02-05,1.92,-5.2,-0.4,4.5
1984-02-06,3.54,-9.0,-5.5,-2.0
1984-02-07,2.58,-13.0,-9.6,-6.1
1984-02-08,0.90,-14.0,-12.1,-10.2
1984-02-09,0.00,-14.1,-8.2,-2.4
1984-02-10,0.00,-9.2,-1.3,6.6
1984-02-11,3.91,-6.6,2.1,10.8
1984-02-12,2.65,-1.5,2.4,6.3
1984-02-13,0.00,-0.0,7.8,15.6
1984-02-14,21.91,4.2,8.1,12.0
1984-02-15,36.43,0.0,3.4,6.8
