PRISM Time Series Data
Location:  Lat: 39.0196   Lon: -79.3796   Elev: 1104m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1982-07-19,3.66,15.8,21.2,26.5
1982-07-20,14.94,16.9,21.2,25.4
1982-07-21,4.57,14.0,18.7,23.3
1982-07-22,0.00,11.5,17.7,23.9
1982-07-23,4.50,13.4,19.6,25.7
1982-07-24,0.60,12.3,17.8,23.2
1982-07-25,0.00,12.4,18.3,24.3
1982-07-26,0.00,13.5,19.3,25.2
1982-07-27,0.00,14.8,19.9,25.1
1982-07-28,0.00,16.1,21.2,26.3
1982-07-29,23.37,10.1,15.3,20.5
1982-07-30,0.81,10.4,16.6,22.9
1982-07-31,3.79,14.1,17.3,20.4
1982-08-01,0.00,12.6,17.6,22.6
1982-08-02,0.00,11.8,16.5,21.3
1982-08-03,4.75,12.4,17.2,22.0
1982-08-04,0.00,13.1,18.4,23.6
1982-08-05,0.00,14.9,20.3,25.7
1982-08-06,0.86,16.1,20.6,25.1
1982-08-07,0.00,16.2,19.6,23.0
1982-08-08,0.94,16.2,20.1,24.0
1982-08-09,30.77,15.9,19.8,23.7
1982-08-10,5.49,14.3,18.2,22.1
1982-08-11,1.00,13.5,17.4,21.4
1982-08-12,6.01,9.7,13.1,16.6
1982-08-13,0.00,6.5,12.5,18.5
1982-08-14,0.00,8.0,14.0,20.0
1982-08-15,0.00,9.2,15.4,21.5
1982-08-16,0.00,10.3,17.0,23.8
1982-08-17,0.45,12.1,18.4,24.7
1982-08-18,12.70,9.7,16.6,23.5
1982-08-19,0.00,8.4,14.9,21.4
1982-08-20,0.00,9.6,16.4,23.1
1982-08-21,35.04,11.7,16.6,21.6
1982-08-22,0.00,5.6,12.2,18.9
1982-08-23,0.00,8.1,14.0,19.8
1982-08-24,7.59,11.6,14.7,17.9
1982-08-25,2.83,15.0,19.1,23.2
1982-08-26,2.03,7.5,14.3,21.0
1982-08-27,0.08,8.6,15.4,22.2
1982-08-28,7.00,11.6,14.3,16.9
1982-08-29,0.00,0.8,9.5,18.3
1982-08-30,0.00,2.7,10.3,17.8
1982-08-31,0.00,8.7,13.6,18.4
1982-09-01,12.22,14.5,18.5,22.4
1982-09-02,23.06,15.6,18.8,22.0
1982-09-03,19.08,13.0,18.6,24.1
1982-09-04,0.00,6.1,12.0,18.0
1982-09-05,0.00,4.9,12.0,19.0
1982-09-06,0.00,6.2,14.1,22.0
1982-09-07,0.00,7.7,15.0,22.2
1982-09-08,0.00,9.6,15.6,21.6
1982-09-09,1.27,12.5,17.1,21.7
1982-09-10,0.00,11.2,16.8,22.5
1982-09-11,0.00,10.0,16.3,22.6
1982-09-12,0.00,10.8,17.7,24.7
1982-09-13,0.00,10.4,17.8,25.2
1982-09-14,0.00,11.9,18.7,25.4
1982-09-15,2.07,13.9,19.0,24.1
1982-09-16,0.00,15.0,19.1,23.1
1982-09-17,0.00,6.3,14.3,22.3
1982-09-18,0.00,7.3,14.3,21.2
1982-09-19,1.31,5.5,11.6,17.7
1982-09-20,0.00,6.5,11.4,16.4
1982-09-21,0.00,6.2,11.4,16.7
1982-09-22,21.71,5.7,9.8,13.9
1982-09-23,0.82,3.3,6.4,9.5
1982-09-24,0.00,2.1,6.4,10.7
1982-09-25,0.00,3.9,10.3,16.8
1982-09-26,3.92,6.9,12.2,17.4
1982-09-27,24.96,8.1,9.4,10.7
1982-09-28,4.61,9.2,11.6,14.0
1982-09-29,0.60,8.2,11.5,14.8
1982-09-30,0.00,7.8,12.5,17.1
1982-10-01,0.00,7.8,13.0,18.3
1982-10-02,0.00,7.3,13.9,20.4
1982-10-03,0.00,8.5,15.0,21.5
1982-10-04,0.00,11.1,17.3,23.4
1982-10-05,0.00,11.6,16.5,21.3
1982-10-06,0.00,11.2,16.9,22.5
1982-10-07,0.00,11.5,17.2,22.8
1982-10-08,0.00,12.3,16.9,21.5
1982-10-09,2.55,11.6,16.0,20.3
1982-10-10,15.53,11.0,14.6,18.3
1982-10-11,0.62,10.3,10.9,11.4
1982-10-12,0.00,9.2,12.7,16.2
1982-10-13,7.25,8.1,11.6,15.1
1982-10-14,7.21,5.5,8.5,11.4
1982-10-15,0.00,5.2,7.8,10.3
1982-10-16,11.91,2.7,8.5,14.3
1982-10-17,1.44,-1.5,1.3,4.1
1982-10-18,0.00,-3.4,1.6,6.6
1982-10-19,0.00,-1.9,5.6,13.2
1982-10-20,0.00,-0.2,8.9,18.1
1982-10-21,7.97,2.2,10.1,18.0
1982-10-22,0.00,-1.3,2.2,5.7
1982-10-23,0.00,-5.8,0.1,6.0
1982-10-24,0.00,-5.8,-0.6,4.5
1982-10-25,0.89,-2.6,1.3,5.3
1982-10-26,4.45,-2.7,0.8,4.3
1982-10-27,0.00,-2.9,4.7,12.3
1982-10-28,0.00,-2.2,6.9,15.9
1982-10-29,0.00,-0.4,8.4,17.2
1982-10-30,0.00,3.4,11.0,18.7
1982-10-31,0.01,7.1,12.5,18.0
1982-11-01,0.00,9.2,14.8,20.5
1982-11-02,0.00,9.0,15.3,21.6
1982-11-03,0.00,8.9,15.7,22.5
1982-11-04,12.34,8.7,14.7,20.7
1982-11-05,14.49,-2.3,2.6,7.3
1982-11-06,0.00,-4.8,-2.6,-0.5
1982-11-07,0.00,-6.3,-1.4,3.5
1982-11-08,0.00,-5.2,2.8,10.8
1982-11-09,0.00,-0.3,6.8,13.8
1982-11-10,0.00,3.6,8.8,14.0
1982-11-11,0.00,2.4,8.7,15.0
1982-11-12,0.00,4.3,9.0,13.8
1982-11-13,10.61,-1.4,8.3,18.0
1982-11-14,0.62,-7.1,-4.5,-1.9
1982-11-15,0.00,-5.6,-1.9,1.8
1982-11-16,0.00,-9.8,-5.2,-0.7
1982-11-17,0.00,-7.6,-0.5,6.6
1982-11-18,0.00,-1.3,4.2,9.7
1982-11-19,0.00,2.3,5.9,9.5
1982-11-20,0.00,4.5,7.2,9.9
1982-11-21,3.24,5.8,7.2,8.6
1982-11-22,6.33,8.1,10.0,11.8
1982-11-23,10.58,7.5,9.7,12.0
1982-11-24,4.79,4.7,10.3,15.9
1982-11-25,2.39,-6.3,-1.2,3.8
1982-11-26,0.00,-6.4,-1.1,4.2
1982-11-27,2.84,-2.3,3.1,8.6
1982-11-28,2.09,-3.8,-0.9,2.0
1982-11-29,35.46,-0.6,4.3,9.2
1982-11-30,0.00,2.1,5.8,9.5
1982-12-01,5.89,4.3,9.0,13.6
1982-12-02,10.62,4.8,7.4,9.9
1982-12-03,0.00,6.5,12.3,18.1
1982-12-04,0.00,7.8,13.2,18.5
1982-12-05,0.00,7.6,13.4,19.2
1982-12-06,0.72,6.1,12.3,18.5
1982-12-07,1.05,-3.3,3.0,9.3
1982-12-08,0.00,-5.8,0.4,6.7
1982-12-09,0.00,-5.3,1.8,9.0
1982-12-10,0.00,-11.3,-6.2,-1.1
1982-12-11,0.95,-10.6,-4.4,1.8
1982-12-12,6.73,-8.5,-4.0,0.6
1982-12-13,0.00,-16.2,-10.7,-5.3
1982-12-14,0.00,-16.0,-9.3,-2.5
1982-12-15,0.00,-12.3,-3.0,6.2
1982-12-16,16.31,-1.2,3.3,7.8
1982-12-17,2.59,-3.5,1.2,5.8
1982-12-18,0.00,-12.4,-7.4,-2.5
1982-12-19,0.00,-10.9,-5.6,-0.4
1982-12-20,8.44,-6.6,-3.6,-0.6
1982-12-21,3.97,-5.6,-4.2,-2.8
1982-12-22,0.87,-9.9,-6.5,-3.1
1982-12-23,5.33,-9.3,-2.8,3.7
1982-12-24,3.01,-0.8,2.3,5.4
1982-12-25,1.41,1.3,6.6,11.8
1982-12-26,1.74,7.1,11.5,15.9
1982-12-27,7.44,3.8,7.8,11.8
1982-12-28,0.00,3.9,7.3,10.7
1982-12-29,0.62,3.0,9.2,15.4
1982-12-30,0.00,-5.9,-1.3,3.4
1982-12-31,0.00,-8.3,-3.9,0.4
1983-01-01,0.00,-5.8,-0.6,4.7
1983-01-02,0.00,-4.9,-0.5,4.0
1983-01-03,0.00,-5.3,-1.5,2.4
1983-01-04,0.00,-12.0,-6.3,-0.7
1983-01-05,0.00,-12.2,-5.2,1.8
1983-01-06,0.00,-7.7,-1.9,3.9
1983-01-07,0.00,-4.1,0.4,4.8
1983-01-08,0.00,-5.1,0.3,5.6
1983-01-09,0.00,-4.6,-2.5,-0.5
1983-01-10,1.04,-2.4,-0.8,0.8
1983-01-11,4.49,-0.5,2.5,5.6
1983-01-12,0.47,-4.2,-1.0,2.2
1983-01-13,3.49,-9.6,-6.7,-3.9
1983-01-14,0.00,-9.0,-6.2,-3.4
1983-01-15,8.00,-6.9,-0.7,5.6
1983-01-16,6.79,-9.0,-6.4,-3.8
1983-01-17,1.11,-10.4,-8.8,-7.2
1983-01-18,3.23,-15.3,-10.6,-5.9
1983-01-19,1.06,-16.6,-14.5,-12.5
1983-01-20,0.00,-20.0,-14.7,-9.4
1983-01-21,0.00,-18.5,-11.3,-4.1
1983-01-22,7.61,-8.1,-4.9,-1.8
1983-01-23,6.90,-4.6,-2.1,0.4
1983-01-24,5.54,-2.9,-0.9,1.1
1983-01-25,1.10,-2.7,-2.1,-1.4
1983-01-26,0.00,-4.2,-2.8,-1.3
1983-01-27,0.00,-6.1,-3.5,-0.8
1983-01-28,0.00,-6.0,-2.5,1.0
1983-01-29,0.00,-8.0,-2.9,2.1
1983-01-30,0.66,-6.2,0.6,7.4
1983-01-31,6.23,-2.5,1.3,5.1
1983-02-01,0.00,-6.4,-0.4,5.5
1983-02-02,0.57,-5.0,0.2,5.3
1983-02-03,8.15,-1.1,2.4,5.8
1983-02-04,4.14,-9.3,-4.8,-0.4
1983-02-05,2.21,-9.8,-8.3,-6.8
1983-02-06,1.68,-9.6,-5.9,-2.2
1983-02-07,4.01,-6.4,-4.2,-2.1
1983-02-08,4.58,-8.4,-5.2,-1.9
1983-02-09,0.00,-10.9,-8.0,-5.0
1983-02-10,0.00,-10.0,-5.1,-0.2
1983-02-11,12.31,-10.0,-5.3,-0.5
1983-02-12,20.09,-13.2,-10.9,-8.5
1983-02-13,0.00,-19.0,-10.6,-2.3
1983-02-14,0.00,-16.8,-7.2,2.4
1983-02-15,0.00,-9.7,-3.6,2.5
1983-02-16,0.00,-4.6,0.2,5.0
1983-02-17,0.00,-3.5,2.2,7.8
1983-02-18,0.00,-4.2,1.0,6.3
1983-02-19,0.00,-5.4,0.2,5.8
1983-02-20,0.00,-5.8,1.6,8.9
1983-02-21,0.00,-4.4,2.7,9.8
1983-02-22,0.00,-3.1,5.2,13.4
1983-02-23,0.63,-1.7,6.3,14.3
1983-02-24,0.60,-6.7,-0.6,5.5
1983-02-25,0.69,-6.6,-1.1,4.5
1983-02-26,2.46,-9.2,-6.6,-4.0
1983-02-27,0.00,-12.9,-8.0,-3.0
1983-02-28,0.00,-9.8,-1.3,7.2
1983-03-01,0.00,-3.0,3.4,9.8
1983-03-02,0.00,-1.5,3.5,8.4
1983-03-03,0.00,-2.5,3.2,8.9
1983-03-04,0.00,-1.5,5.6,12.7
1983-03-05,0.00,1.0,9.4,17.9
1983-03-06,0.00,2.8,9.9,17.1
1983-03-07,3.66,4.8,6.6,8.4
1983-03-08,9.69,4.3,10.0,15.6
1983-03-09,7.02,2.7,4.6,6.5
1983-03-10,2.91,-0.0,1.8,3.7
1983-03-11,1.55,-1.5,-0.8,-0.1
1983-03-12,4.54,-4.1,-3.4,-2.7
1983-03-13,0.86,-5.1,-3.9,-2.8
1983-03-14,0.00,-4.8,0.3,5.5
1983-03-15,0.00,-0.8,5.8,12.4
1983-03-16,0.00,-3.6,4.6,12.7
1983-03-17,0.00,-3.6,2.1,7.7
1983-03-18,5.39,-0.5,1.0,2.5
1983-03-19,18.35,2.1,3.9,5.6
1983-03-20,6.13,1.4,3.6,5.9
1983-03-21,11.88,1.7,7.2,12.7
1983-03-22,9.00,-6.4,0.0,6.5
1983-03-23,1.79,-9.0,-6.3,-3.6
1983-03-24,0.00,-10.2,-5.7,-1.2
1983-03-25,0.00,-10.1,-6.1,-2.1
1983-03-26,0.00,-10.7,-3.7,3.2
1983-03-27,9.32,-6.3,0.8,7.9
1983-03-28,14.38,-0.1,1.5,3.0
1983-03-29,5.04,-1.9,0.6,3.1
1983-03-30,1.57,-10.1,-4.6,0.9
1983-03-31,0.07,-5.8,-0.6,4.6
1983-04-01,0.84,-3.0,-0.9,1.1
1983-04-02,0.00,-0.6,4.2,9.1
1983-04-03,11.58,0.8,4.3,7.8
1983-04-04,2.42,-0.4,2.8,6.0
1983-04-05,0.57,-0.6,2.9,6.3
1983-04-06,0.84,2.9,6.7,10.4
1983-04-07,8.08,6.9,8.6,10.3
1983-04-08,7.79,8.0,11.3,14.5
1983-04-09,7.83,7.6,9.7,11.8
1983-04-10,15.29,3.2,6.4,9.5
1983-04-11,4.40,0.8,5.8,10.8
1983-04-12,3.23,0.6,2.0,3.4
1983-04-13,0.00,-2.1,3.2,8.6
1983-04-14,0.00,2.0,7.2,12.4
1983-04-15,16.45,4.7,7.6,10.5
1983-04-16,3.19,-3.0,3.1,9.1
1983-04-17,0.00,-5.8,-0.6,4.7
1983-04-18,2.22,-6.4,-1.8,2.8
1983-04-19,0.00,-8.0,-3.8,0.4
1983-04-20,3.36,-6.3,-4.2,-2.0
1983-04-21,0.00,-5.6,-1.2,3.2
1983-04-22,0.00,-1.8,3.1,7.9
1983-04-23,0.00,0.3,6.9,13.5
1983-04-24,37.36,2.2,7.1,12.1
1983-04-25,20.14,-2.4,1.4,5.2
1983-04-26,0.00,-1.4,2.8,6.9
1983-04-27,0.00,3.2,9.8,16.4
1983-04-28,0.00,5.2,14.0,22.8
1983-04-29,0.85,8.0,16.1,24.2
1983-04-30,4.87,10.0,14.4,18.8
1983-05-01,2.77,10.8,16.0,21.1
1983-05-02,2.12,11.8,16.0,20.2
1983-05-03,7.89,11.6,15.6,19.5
1983-05-04,27.93,7.4,12.2,17.1
1983-05-05,2.85,2.9,6.5,10.1
1983-05-06,0.00,-2.3,4.8,12.0
1983-05-07,0.00,1.0,9.4,17.8
1983-05-08,1.39,8.9,15.8,22.7
1983-05-09,9.35,-0.1,7.3,14.6
1983-05-10,0.00,-3.7,2.5,8.6
1983-05-11,0.00,-2.7,5.2,13.1
1983-05-12,0.00,-0.4,8.9,18.3
1983-05-13,0.00,2.2,11.0,19.7
1983-05-14,0.00,5.1,13.4,21.8
1983-05-15,9.51,9.4,15.5,21.6
1983-05-16,25.55,7.4,12.8,18.3
1983-05-17,22.39,-0.3,3.1,6.5
1983-05-18,0.00,0.0,6.6,13.2
1983-05-19,0.00,2.2,9.6,17.0
1983-05-20,8.93,8.7,10.0,11.3
1983-05-21,0.29,11.6,16.0,20.5
1983-05-22,18.03,12.1,13.2,14.3
1983-05-23,22.24,10.9,14.4,18.0
1983-05-24,1.26,8.6,13.9,19.2
1983-05-25,0.00,2.3,8.5,14.6
1983-05-26,0.00,4.6,12.3,19.9
1983-05-27,0.00,1.1,8.8,16.5
1983-05-28,0.00,1.3,7.7,14.1
1983-05-29,3.10,4.3,9.8,15.4
1983-05-30,12.03,7.8,12.2,16.7
1983-05-31,0.00,7.8,13.5,19.3
1983-06-01,0.00,4.0,9.8,15.6
1983-06-02,3.37,3.2,7.1,11.1
1983-06-03,0.00,5.7,11.3,16.9
1983-06-04,13.23,9.8,13.2,16.5
1983-06-05,2.56,9.2,14.0,18.7
1983-06-06,0.00,9.2,15.9,22.6
1983-06-07,2.34,10.6,17.1,23.7
1983-06-08,0.00,5.9,11.5,17.1
1983-06-09,0.00,4.6,12.1,19.6
1983-06-10,0.00,6.0,13.0,20.0
1983-06-11,1.50,8.1,15.2,22.3
1983-06-12,0.00,9.6,17.3,25.0
1983-06-13,0.00,10.6,17.8,24.9
1983-06-14,0.32,11.3,18.3,25.3
1983-06-15,0.79,11.1,18.2,25.3
1983-06-16,3.80,11.2,18.0,24.9
1983-06-17,3.05,11.8,18.6,25.5
1983-06-18,6.43,13.2,18.7,24.2
1983-06-19,6.81,13.5,18.1,22.6
1983-06-20,4.52,14.2,18.8,23.4
1983-06-21,8.40,14.0,18.4,22.8
1983-06-22,4.79,13.4,15.1,16.9
1983-06-23,0.00,9.6,15.2,20.7
1983-06-24,0.00,11.4,17.8,24.1
1983-06-25,0.00,13.1,19.5,26.0
1983-06-26,0.00,8.5,16.2,24.0
1983-06-27,0.00,10.6,18.5,26.4
1983-06-28,0.76,15.2,21.2,27.1
1983-06-29,9.35,15.8,20.1,24.5
1983-06-30,9.15,14.0,15.9,17.8
1983-07-01,0.44,14.3,17.3,20.2
1983-07-02,1.32,14.5,19.5,24.5
1983-07-03,0.00,14.7,21.2,27.6
1983-07-04,6.95,14.1,21.0,27.9
1983-07-05,2.87,15.0,19.9,24.9
1983-07-06,1.43,10.9,16.1,21.3
1983-07-07,0.00,4.3,10.5,16.7
1983-07-08,0.00,5.0,12.5,20.1
1983-07-09,0.00,7.5,15.2,23.0
1983-07-10,0.00,11.1,16.9,22.7
1983-07-11,0.00,7.6,15.2,22.8
1983-07-12,0.00,8.0,16.1,24.3
1983-07-13,0.00,12.0,19.3,26.6
1983-07-14,0.00,10.8,18.8,26.9
1983-07-15,0.00,11.9,19.2,26.4
1983-07-16,0.00,14.9,21.3,27.7
1983-07-17,0.00,18.5,22.9,27.4
1983-07-18,8.74,15.0,21.3,27.5
1983-07-19,0.00,15.5,20.2,25.0
1983-07-20,0.00,16.1,21.4,26.7
1983-07-21,11.39,16.8,22.7,28.6
1983-07-22,21.07,15.4,21.5,27.6
1983-07-23,0.01,11.8,17.1,22.4
1983-07-24,19.64,12.9,17.8,22.7
1983-07-25,0.00,12.0,17.7,23.5
1983-07-26,0.00,11.3,16.0,20.6
1983-07-27,0.00,9.8,16.7,23.6
1983-07-28,0.00,11.3,18.5,25.8
1983-07-29,0.00,12.4,19.5,26.6
1983-07-30,0.00,13.1,20.3,27.4
1983-07-31,0.00,14.2,21.2,28.1
1983-08-01,0.00,14.0,20.9,27.9
1983-08-02,5.15,15.0,20.2,25.3
1983-08-03,0.00,12.8,19.0,25.3
1983-08-04,0.00,13.1,20.0,27.0
1983-08-05,0.84,14.4,20.6,26.8
1983-08-06,6.05,14.3,20.1,25.8
1983-08-07,0.00,14.4,20.0,25.5
1983-08-08,0.00,13.1,19.6,26.1
1983-08-09,0.00,13.6,20.9,28.2
1983-08-10,2.40,9.8,17.8,25.8
1983-08-11,0.01,11.1,17.9,24.7
1983-08-12,16.87,13.9,19.5,25.1
1983-08-13,0.20,8.3,12.5,16.7
1983-08-14,0.00,5.8,12.1,18.4
1983-08-15,0.00,6.9,13.7,20.5
1983-08-16,0.00,7.8,15.8,23.8
1983-08-17,0.00,9.9,17.6,25.2
1983-08-18,5.56,11.5,18.3,25.1
1983-08-19,2.89,16.8,19.3,21.9
1983-08-20,0.00,14.7,21.1,27.5
1983-08-21,0.00,15.3,22.7,30.0
1983-08-22,0.01,13.5,21.6,29.7
1983-08-23,4.33,14.9,22.5,30.1
1983-08-24,5.55,15.6,18.4,21.2
1983-08-25,0.00,15.2,18.7,22.1
1983-08-26,0.00,13.2,18.8,24.5
1983-08-27,0.00,13.8,20.3,26.8
1983-08-28,12.36,16.0,21.1,26.2
1983-08-29,1.97,15.8,20.0,24.3
1983-08-30,0.00,11.4,17.3,23.2
1983-08-31,0.63,12.8,19.6,26.5
1983-09-01,18.26,12.7,16.4,20.2
1983-09-02,0.00,9.8,16.2,22.7
1983-09-03,0.00,10.1,16.2,22.3
1983-09-04,0.00,11.3,18.0,24.7
1983-09-05,0.00,14.2,18.6,22.9
1983-09-06,2.09,15.7,20.7,25.6
1983-09-07,0.78,16.9,20.9,24.9
1983-09-08,0.00,9.8,16.8,23.8
1983-09-09,0.00,8.8,16.3,23.7
1983-09-10,0.00,8.7,17.2,25.7
1983-09-11,0.00,10.8,19.5,28.2
1983-09-12,0.00,14.6,21.4,28.2
1983-09-13,7.12,15.0,20.2,25.4
1983-09-14,7.09,8.7,12.4,16.1
1983-09-15,0.00,4.3,10.4,16.5
1983-09-16,0.00,4.2,10.5,16.8
1983-09-17,1.14,6.7,11.8,16.9
1983-09-18,0.00,6.7,13.2,19.8
1983-09-19,0.00,8.5,17.0,25.5
1983-09-20,0.00,11.4,19.1,26.7
1983-09-21,0.00,13.8,20.3,26.7
1983-09-22,14.92,3.2,10.0,16.8
1983-09-23,0.00,-1.5,3.5,8.5
1983-09-24,0.74,-2.7,2.9,8.5
1983-09-25,0.00,-2.0,5.9,13.8
1983-09-26,0.00,0.1,8.5,17.0
1983-09-27,0.00,2.5,9.7,17.0
1983-09-28,0.00,3.8,11.4,19.0
1983-09-29,0.00,4.1,11.4,18.7
1983-09-30,0.00,1.8,9.8,17.8
1983-10-01,14.27,5.9,8.8,11.6
1983-10-02,0.00,9.8,12.4,14.9
1983-10-03,0.00,6.7,11.4,16.0
1983-10-04,0.00,6.4,14.6,22.7
1983-10-05,0.00,10.1,16.6,23.1
1983-10-06,5.06,8.8,13.7,18.5
1983-10-07,0.00,2.5,9.7,17.0
1983-10-08,0.00,0.4,9.0,17.7
1983-10-09,0.00,3.4,12.1,20.8
1983-10-10,0.00,6.0,11.8,17.7
1983-10-11,0.00,7.8,9.9,12.0
1983-10-12,9.10,8.1,10.1,12.1
1983-10-13,0.04,11.9,15.1,18.2
1983-10-14,18.45,1.9,10.7,19.5
1983-10-15,0.00,0.6,6.4,12.2
1983-10-16,0.00,0.1,7.9,15.6
1983-10-17,0.00,1.9,10.3,18.6
1983-10-18,0.00,5.3,11.9,18.5
1983-10-19,6.55,4.6,10.9,17.1
1983-10-20,4.72,6.6,7.7,8.9
1983-10-21,21.67,4.6,5.3,6.0
1983-10-22,4.70,3.2,3.4,3.7
1983-10-23,26.94,4.1,5.1,6.0
1983-10-24,16.11,6.4,8.2,10.0
1983-10-25,1.32,8.0,9.4,10.7
1983-10-26,4.03,3.9,5.5,7.2
1983-10-27,4.09,0.8,3.9,6.9
1983-10-28,0.00,-0.4,2.8,6.0
1983-10-29,0.00,5.6,11.6,17.6
1983-10-30,0.00,-5.1,1.8,8.7
1983-10-31,0.00,-4.9,1.1,7.2
1983-11-01,0.00,-2.4,5.6,13.6
1983-11-02,0.00,0.7,8.2,15.6
1983-11-03,10.08,1.9,9.8,17.7
1983-11-04,3.98,-2.0,5.2,12.5
1983-11-05,3.09,-1.9,-1.3,-0.7
1983-11-06,7.24,-1.1,-0.3,0.5
1983-11-07,0.00,-0.8,2.1,5.0
1983-11-08,0.00,-3.2,2.5,8.3
1983-11-09,0.00,-2.8,6.3,15.4
1983-11-10,3.30,-1.4,7.9,17.3
1983-11-11,10.99,0.6,5.4,10.3
1983-11-12,6.74,-4.4,-1.4,1.5
1983-11-13,0.59,-8.1,-5.9,-3.7
1983-11-14,0.00,-7.5,-2.6,2.3
1983-11-15,3.36,-6.5,-0.5,5.5
1983-11-16,7.28,-0.3,1.2,2.8
1983-11-17,10.28,-1.7,0.0,1.8
1983-11-18,1.70,-3.2,-1.7,-0.2
1983-11-19,0.12,-2.3,3.9,10.1
1983-11-20,0.83,2.8,8.3,13.9
1983-11-21,4.84,1.8,7.4,13.1
1983-11-22,0.00,1.0,6.0,11.1
1983-11-23,0.00,3.3,9.5,15.7
1983-11-24,6.08,4.0,9.3,14.6
1983-11-25,16.19,-4.2,2.6,9.4
1983-11-26,0.00,-6.0,-1.7,2.7
1983-11-27,0.00,-2.8,3.5,9.8
1983-11-28,7.82,-1.5,4.4,10.3
1983-11-29,5.96,-0.7,4.9,10.5
1983-11-30,0.00,-3.7,-1.6,0.5
1983-12-01,0.00,-4.2,-1.6,1.1
1983-12-02,0.00,-9.1,-5.5,-1.8
1983-12-03,5.99,-7.9,-3.1,1.7
1983-12-04,15.04,-1.4,0.7,2.8
1983-12-05,5.01,-0.2,3.4,7.1
1983-12-06,6.68,-0.4,4.3,9.1
1983-12-07,27.90,-6.6,1.6,9.8
1983-12-08,1.32,-7.7,-6.2,-4.6
1983-12-09,0.81,-8.2,-4.7,-1.2
1983-12-10,1.00,-5.5,-0.4,4.7
1983-12-11,0.00,-2.3,1.6,5.5
1983-12-12,11.28,-0.1,2.2,4.4
1983-12-13,8.45,2.3,3.6,4.9
1983-12-14,1.49,-0.9,1.4,3.8
1983-12-15,2.20,-1.3,5.2,11.6
1983-12-16,1.33,-3.2,1.4,6.0
1983-12-17,0.49,-6.2,-3.6,-1.0
1983-12-18,0.00,-11.0,-6.4,-1.8
1983-12-19,0.00,-9.8,-4.5,0.8
1983-12-20,0.38,-12.0,-9.8,-7.5
1983-12-21,0.00,-11.5,-9.1,-6.7
1983-12-22,15.04,-9.3,-4.9,-0.5
1983-12-23,4.59,-12.5,-4.6,3.2
1983-12-24,4.03,-16.9,-10.6,-4.3
1983-12-25,0.89,-26.8,-21.6,-16.3
1983-12-26,0.00,-26.2,-22.5,-18.9
1983-12-27,0.00,-19.6,-14.6,-9.7
1983-12-28,1.18,-9.7,-5.8,-2.0
1983-12-29,14.06,-7.8,-1.8,4.2
1983-12-30,0.83,-18.9,-12.7,-6.6
1983-12-31,0.00,-19.8,-15.8,-11.9
1984-01-01,0.00,-16.6,-10.3,-4.0
1984-01-02,0.00,-9.3,-4.1,1.1
1984-01-03,0.53,-5.6,-3.1,-0.6
1984-01-04,0.00,-7.1,-3.1,0.9
1984-01-05,1.80,-3.6,-0.2,3.3
1984-01-06,0.00,-2.3,0.5,3.2
1984-01-07,2.94,-5.1,-1.2,2.6
1984-01-08,0.84,-10.3,-6.8,-3.3
1984-01-09,0.00,-6.1,-2.3,1.6
1984-01-10,0.00,-5.6,-1.0,3.6
1984-01-11,3.78,-13.2,-5.2,2.9
1984-01-12,0.00,-18.8,-13.3,-7.8
1984-01-13,0.00,-17.8,-11.7,-5.6
1984-01-14,0.00,-8.8,-5.3,-1.8
1984-01-15,0.00,-9.3,-5.5,-1.6
1984-01-16,0.76,-10.7,-7.2,-3.8
1984-01-17,2.57,-9.3,-6.8,-4.3
1984-01-18,4.53,-10.1,-6.3,-2.5
1984-01-19,7.60,-13.1,-8.1,-3.2
1984-01-20,0.00,-24.6,-17.5,-10.4
1984-01-21,0.00,-26.2,-18.5,-10.7
1984-01-22,0.00,-26.3,-19.6,-12.9
1984-01-23,0.00,-21.4,-12.0,-2.6
1984-01-24,3.72,-14.6,-5.2,4.1
1984-01-25,0.97,-1.2,2.8,6.7
1984-01-26,0.00,-4.7,0.2,5.1
1984-01-27,0.00,-5.2,2.6,10.4
1984-01-28,0.00,-7.6,0.1,7.9
1984-01-29,0.96,-6.2,-3.2,-0.2
1984-01-30,3.80,-7.2,-3.9,-0.6
1984-01-31,12.44,-8.4,-4.0,0.5
1984-02-01,1.36,-12.7,-9.9,-7.2
1984-02-02,0.00,-12.8,-7.2,-1.6
1984-02-03,0.00,-10.5,-1.9,6.7
1984-02-04,3.02,-6.4,-0.8,4.8
1984-02-05,1.87,-5.8,-0.4,5.0
1984-02-06,2.94,-9.5,-5.3,-1.1
1984-02-07,2.30,-13.1,-9.3,-5.6
1984-02-08,0.70,-15.0,-12.4,-9.8
1984-02-09,0.00,-14.1,-7.7,-1.3
1984-02-10,0.00,-8.5,-0.6,7.2
1984-02-11,3.38,-6.3,1.9,10.0
1984-02-12,2.30,-1.5,2.8,7.1
1984-02-13,0.00,0.6,7.8,15.1
1984-02-14,23.86,3.7,7.5,11.3
1984-02-15,34.27,0.3,3.8,7.3
